status_id,status_message,link_name,status_type,status_link,status_published,num_likes,num_comments,num_shares
1522943244635075_1624664741129591,,"EFF, ANC clash over Limpopo speaker's removal",link,http://citizen.co.za/782448/eff-anc-clash-over-limpopo-speakers-removal/,2015-09-22 04:59:00,0,0,2
1522943244635075_1624665561129509,,Tweeps speak on abortion - Connect,link,http://ow.ly/SvKPs,2015-09-22 04:53:34,0,0,0
1522943244635075_1624664907796241,SA ‘racist’ film industry uncovered  http://ow.ly/SvOl7,SA 'racist' film industry uncovered,link,http://ow.ly/SvOl7,2015-09-22 04:48:15,0,0,0
1522943244635075_1624661824463216,,Limpopo man found dead in burnt car,link,http://citizen.co.za/782440/limpopo-man-found-dead-in-burnt-car/,2015-09-22 04:42:00,0,0,0
1522943244635075_1624645761131489,How do you think the tombstone ended up there? http://ow.ly/SvIc3,Eerie tombstone found in the road,link,http://ow.ly/SvIc3,2015-09-22 04:30:01,0,0,2
1522943244635075_1624661727796559,,Jake slams Bok defeat,link,http://citizen.co.za/781744/jake-slams-bok-defeat/,2015-09-22 04:28:11,2,2,0
1522943244635075_1624645174464881,Is enough being done to stop farm murders?,44 killed in farm murders in SA - Afriforum,link,http://citizen.co.za/782394/44-killed-in-farm-murders-in-sa-afriforum/,2015-09-22 04:15:01,1,0,0
1522943244635075_1624644431131622,Trevor Noah is South Africa's social star of 2015!,Trevor Noah wins SA social media accolade,link,http://citizen.co.za/782310/trevor-noah-wins-sa-social-media-accolade/,2015-09-22 04:03:00,3,0,2
1522943244635075_1624645544464844,Trevor Noah wins SA social media accolade http://ow.ly/SvI5z,Trevor Noah wins SA social media accolade,link,http://ow.ly/SvI5z,2015-09-22 04:00:21,0,0,0
1522943244635075_1624645404464858,Video | How you can sell a vase for millions http://bit.ly/1QvmwZS,Video | How you can sell a vase for millions - Connect,link,http://bit.ly/1QvmwZS,2015-09-22 03:58:37,0,0,0
1522943244635075_1624644421131623,Paulse unimpressed by Katsande http://bit.ly/1QvlXPU,Paulse unimpressed by Katsande,link,http://bit.ly/1QvlXPU,2015-09-22 03:49:54,1,1,0
1522943244635075_1624644187798313,"Jordaan, Molefe named in Safa ‘graft’ saga http://ow.ly/SvGf7","Jordaan, Molefe named in Safa 'graft' saga",link,http://ow.ly/SvGf7,2015-09-22 03:46:21,1,0,1
1522943244635075_1624643664465032,,Mantashe lashes at Meyer for fielding 'pensioners',link,http://citizen.co.za/782300/mantashe-lashes-at-meyer-for-fielding-pensioners/,2015-09-22 03:41:23,0,0,1
1522943244635075_1624631747799557,,Sentencing of Mido Macia killers postponed,link,http://citizen.co.za/782322/sentencing-of-mido-macia-killers-postponed/,2015-09-22 02:56:50,0,1,1
1522943244635075_1624628411133224,http://citizen.co.za/781500/man-hunt-launched-for-tavern-shooters/,Man hunt launched for tavern shooters,link,http://citizen.co.za/781500/man-hunt-launched-for-tavern-shooters/,2015-09-22 02:41:35,0,0,0
1522943244635075_1624624907800241,,Meet the Great South African Bake Off's 12 contestants,link,http://citizen.co.za/781522/meet-the-great-south-african-bake-offs-12-contestants/,2015-09-22 02:29:00,0,1,1
1522943244635075_1624624794466919,,SA expertise saves heart victim,link,http://citizen.co.za/781774/sa-expertise-saves-heart-victim/,2015-09-22 02:14:50,2,0,0
1522943244635075_1624623077800424,,Seoul summons VW over 'cheating' emissions tests,link,http://citizen.co.za/afp_feed_article/seoul-summons-vw-over-cheating-emissions-tests/,2015-09-22 02:01:54,0,0,0
1522943244635075_1624620801133985,,Russia eyes nuke deal,link,http://citizen.co.za/781788/russia-eyes-nuke-deal/,2015-09-22 01:43:09,0,0,0
1522943244635075_1624618681134197,Do you think road users are doing enough to avoid accidents?,Fatal crashes summary for last week,link,http://citizen.co.za/782214/fatal-crashes-summary-for-last-week/,2015-09-22 01:22:04,0,0,0
1522943244635075_1624614451134620,READ COLUMN >by Sibusiso Mkwanazi: If only we were all coloured http://ow.ly/SvrmX,If only we were all coloured,link,http://citizen.co.za/782178/if-only-we-were-all-coloured/,2015-09-22 01:10:01,1,0,0
1522943244635075_1624612944468104,,No load shedding expected on Tuesday,link,http://citizen.co.za/782174/no-load-shedding-expected-on-tuesday/,2015-09-22 01:00:00,0,0,0
1522943244635075_1624612204468178,,Court blocks EFF land grabs in Ekurhuleni,link,http://citizen.co.za/781724/court-blocks-eff-land-grabs-in-ekurhuleni/,2015-09-22 00:52:01,1,0,1
1522943244635075_1624612041134861,Do you think the ANC is right in refusing to arrest Bashir?,Bashir won’t be arrested in SA,link,http://citizen.co.za/781720/bashir-wont-be-arrested-in-sa/,2015-09-22 00:42:00,3,13,5
1522943244635075_1624611624468236,,Unions in ANA impasse,link,http://citizen.co.za/781714/unions-in-ana-impasse/,2015-09-22 00:26:17,0,0,0
1522943244635075_1624611004468298,"To get the full scoop on these stories and more, get your copy of The Citizen at your nearest news agent.",Timeline Photos,photo,https://www.facebook.com/TheCitizenNewsSA/photos/a.1528124104116989.1073741828.1522943244635075/1624611004468298/?type=3,2015-09-22 00:20:43,0,0,0
1522943244635075_174401826232695,"No plans for Heritage Day (Braai Day) as yet?

Head down to the Zwartkops Raceway just outside of Pretoria for the next instalment of the Red Square Kawasaki ZX10R Masters Cup. The day will start at 7.00 a.m.

(Red Square Drinks is a proud partner and beverages sponsor of the Kawasaki ZX10R Masters Cup.)",,photo,https://www.facebook.com/photo.php?fbid=174401826232695&set=o.1522943244635075&type=3,2015-09-21 14:20:09,0,0,0
1522943244635075_1624486817814050,#RWC2015,"Tomorrow’s news today: Mechanical heart, EMS, Robotic surgery and Springboks",link,http://ow.ly/Su7X1,2015-09-21 12:03:03,0,0,0
1522943244635075_1624483444481054,,Drought leaves 20 000 without water in KZN,link,http://citizen.co.za/781102/drought-leaves-20-000-without-water-in-kzn/,2015-09-21 11:43:14,0,1,0
1522943244635075_1624467627815969,,Two Eastern Cape learners drown while attending a quiz,link,http://citizen.co.za/781630/two-eastern-cape-learners-drown-attending-a-quiz/#.VgAkScMoyUg.twitter,2015-09-21 10:38:01,0,0,0
131712253537724_953675798008028,Thanks for the write up The Citizen News.,Connell still cruising the USA,link,http://citizen.co.za/773502/connell-still-cruising-the-usa/,2015-09-21 10:04:48,41,2,2
1522943244635075_1624459037816828,"TOP READ > Can a stuttering Kaizer Chiefs make up for their #MTN8 final woes?

via Phakaaathi",Tough Telkom Knockout draw for Chiefs,link,http://bit.ly/1FXEcrz,2015-09-21 09:41:49,0,0,1
1522943244635075_1624457271150338,,Volkswagen shares plummet over false emission scam,link,http://ow.ly/StAUT,2015-09-21 09:28:33,1,0,0
1522943244635075_1624452161150849,Man shoots two would-be hijackers ow.ly/Stxhk,Man shoots two would-be hijackers,link,http://ow.ly/Stxhk,2015-09-21 09:26:01,6,2,10
1522943244635075_1624452124484186,Could the search for Mr. Classen be over?,Human bones found in Magalies mountains,link,http://ow.ly/StwGc,2015-09-21 09:12:37,0,0,0
1522943244635075_1624448001151265,,Axe murderer’s actions during rape 'prove he was insane',link,http://ow.ly/Stub3,2015-09-21 08:58:50,1,0,0
1522943244635075_1624442224485176,Boy’s disappearance distresses Toti family ow.ly/Sto98,Boy’s disappearance distresses Toti family,link,http://ow.ly/Sto98,2015-09-21 08:44:01,1,0,7
1522943244635075_1624442111151854,Police warn motorists on rock-throwing incidents ow.ly/Stl9v,Police warn motorists on rock-throwing incidents,link,http://ow.ly/Stl9v,2015-09-21 08:29:15,2,1,2
1522943244635075_1624437377818994,Can Eddie Jones lead the #Stormers to Super Rugby success?,Stormers’ worst kept secret revealed: Jones gets top job,link,http://ow.ly/StjyY,2015-09-21 08:09:43,1,1,2
1522943244635075_1624435247819207,,Zimbabwean govt property auction fetches almost R4m,link,http://citizen.co.za/781272/zimbabwean-govt-property-auction-fetches-almost-r4m/,2015-09-21 08:09:00,1,0,0
1522943244635075_1624434097819322,,VIDEO > [WARNING] Man falls to his death at music festival,link,http://citizen.co.za/multimedia-3/?cxtpname=warning-man-falls-to-his-death-at-music-festival#.Vf_8hj4L_0E.twitter,2015-09-21 07:48:40,0,0,0
1522943244635075_1624433997819332,QUOTE OF THE DAY,Timeline Photos,photo,https://www.facebook.com/TheCitizenNewsSA/photos/a.1528124104116989.1073741828.1522943244635075/1624433997819332/?type=3,2015-09-21 07:48:05,12,1,5
1522943244635075_1624414977821234,WARNING: GRAPHIC CONTENT,VIDEO: Police shoot man in angry crowd,link,http://citizen.co.za/781114/video-police-allegedly-shoot-man-in-angry-crowd/,2015-09-21 07:34:01,0,0,0
1522943244635075_1624415367821195,VIDEO: Police shoot man in angry crowd http://ow.ly/StbWD,VIDEO: Police shoot man in angry crowd,link,http://ow.ly/StbWD,2015-09-21 07:23:55,0,0,0
1522943244635075_1624415074487891,WARNING GRAPHIC: Man falls to death at festival http://citizen.co.za/781126/warning-graphic-man-falls-to-death-at-festival/#.Vf_2F_pShnY.twitter,WARNING GRAPHIC: Man falls to death at festival,link,http://citizen.co.za/781126/warning-graphic-man-falls-to-death-at-festival/#.Vf_2F_pShnY.twitter,2015-09-21 07:21:50,0,0,0
1522943244635075_1624414904487908,,Sable Mining makes strides in 600mw Zim power plant,link,http://citizen.co.za/781168/sable-mining-makes-strides-in-600mw-zim-power-plant/,2015-09-21 07:20:04,0,0,0
1522943244635075_1624412491154816,A DAY IN THE LIFE OF ... the #Springboks,Timeline Photos,photo,https://www.facebook.com/TheCitizenNewsSA/photos/a.1528124104116989.1073741828.1522943244635075/1624412491154816/?type=3,2015-09-21 07:03:11,2,1,0
1522943244635075_1624409641155101,Did you miss last night's episode of Our Perfect Wedding? Read review here http://ow.ly/St2XR,A patient bride on Our Perfect Wedding,link,http://citizen.co.za/780878/a-patient-bride-on-our-perfect-wedding/,2015-09-21 06:40:19,1,0,1
1522943244635075_1624408101155255,Click on the link to WATCH (video) - Phakaaathi will now be available as a standalone! The MediaShop,Multimedia: New Phakaaathi Standalone for only R2.70,link,http://ow.ly/St1g6,2015-09-21 06:27:24,0,0,0
1522943244635075_1624407544488644,IN CASE YOU DIDN'T KNOW > Tomorrow is World Rhino Day,Northern White Rhino destined for extinction,link,http://citizen.co.za/781032/northern-white-rhino-destined-for-extinction/,2015-09-21 06:22:31,1,0,1
1522943244635075_1624404917822240,Do you think the big serving South African can crack into the top 10?,Anderson maintains career-high 12th in rankings,link,http://ow.ly/SsYwF,2015-09-21 06:06:03,1,0,0
1522943244635075_1624404461155619,"No more Mandelas - the end of a great era, by Devlin Brown. http://citizen.co.za/779622/no-more-mandelas/#.Vf_jySiUCmc.twitter",No more Mandelas,link,http://citizen.co.za/779622/no-more-mandelas/#.Vf_jySiUCmc.twitter,2015-09-21 06:03:03,0,0,2
1522943244635075_1624404307822301,East Rand learners’ ‘sex tape’ spreads ow.ly/SsY32,East Rand learners’ ‘sex tape’ spreads,link,http://ow.ly/SsY32,2015-09-21 06:01:55,1,2,0
1522943244635075_1624403694489029,"Did the #MTN8 final live up to your expectations? Relive the experience here, with our gallery of the matches key moments.

Via Phakaaathi",Multimedia: MTN 8 Final – Ajax v Chiefs,link,http://ow.ly/SsWW6,2015-09-21 05:55:41,1,0,0
1522943244635075_1624402307822501,WATCH (video) - Phakaaathi about to change the game in SA! New Phakaaathi Standalone for only R2.70! http://citizen.co.za/multimedia-3/?cxtpname=new-phakaaathi-standalone-for-only-r2-70#.Vf_fl_TY5mE.twitter,Multimedia: New Phakaaathi Standalone for only R2.70,link,http://citizen.co.za/multimedia-3/?cxtpname=new-phakaaathi-standalone-for-only-r2-70#.Vf_fl_TY5mE.twitter,2015-09-21 05:45:32,0,0,0
1522943244635075_1624398611156204,"According to a report by the department of labour, South Africa experienced a drop in strike incidents during 2014 compared with 2012 and 2013.",SA experienced a drop in strike incidents,link,http://citizen.co.za/780710/sa-experienced-a-drop-in-strike-incidents/,2015-09-21 05:25:00,0,0,0
1522943244635075_1624397811156284,Do you think Pharrell Williams should continue his partnership with Woolworths?,US singer Pharrell faces protest at S.A concert,link,http://citizen.co.za/afp_feed_article/us-singer-pharrell-faces-protest-at-s-african-concert/,2015-09-21 05:06:06,2,0,0
1522943244635075_1624396817823050,,Necktie Youth: Issues of cultural identity,link,http://citizen.co.za/780678/necktie-youth-issues-of-cultural-identity/,2015-09-21 04:55:25,0,0,0
1522943244635075_1624394387823293,Do you agree with Komphela's sentiments?,Komphela - Ajax deserved to win it,link,http://citizen.co.za/780774/komphela-ajax-deserved-it/,2015-09-21 04:34:47,1,1,0
1522943244635075_1624392497823482,,‘Boks make us mad’ - Frik du Preez,link,http://citizen.co.za/780886/boks-make-us-mad-frik-du-preez/,2015-09-21 04:19:11,0,5,1
1522943244635075_1624392467823485,Shado warns contestant’s mom on SA’s Got Talent http://ow.ly/SsKzs,Shado warns contestant's mom on SA's Got Talent,link,http://ow.ly/SsKzs,2015-09-21 04:19:00,0,0,0
1522943244635075_1624391744490224,Date My Family deliberately mismatches? http://bit.ly/1Qszl7j,Date My Family deliberately mismatches? - Connect,link,http://bit.ly/1Qszl7j,2015-09-21 04:11:34,0,1,1
1522943244635075_1624391097823622,,Teachers won't be administrating ANA - unions,link,http://citizen.co.za/780852/teachers-wont-be-administrating-ana-unions/#.Vf_IaHZh7jI.twitter,2015-09-21 04:06:35,1,0,0
1522943244635075_1624387777823954,,Eight injured in Durban taxi collision,link,http://citizen.co.za/780830/eight-injured-in-durban-taxi-collision/,2015-09-21 03:57:00,0,0,0
1522943244635075_1624388021157263,CARTOON OF THE DAY: view more cartoons here http://ow.ly/SsGsy,Timeline Photos,photo,https://www.facebook.com/TheCitizenNewsSA/photos/a.1528124104116989.1073741828.1522943244635075/1624388021157263/?type=3,2015-09-21 03:47:33,10,0,3
1522943244635075_1624387981157267,Komphela – Ajax deserved to win it http://bit.ly/1iI7964,Komphela - Ajax deserved to win it,link,http://bit.ly/1iI7964,2015-09-21 03:46:18,1,2,0
1522943244635075_1624386337824098,http://citizen.co.za/780800/annual-music-event-ends-in-chaos/,Annual music event ends in chaos,link,http://citizen.co.za/780800/annual-music-event-ends-in-chaos/,2015-09-21 03:46:00,0,1,0
1522943244635075_1624384664490932,Ten cars destroyed in dealership fire ow.ly/SsD0F,Ten cars destroyed in dealership fire,link,http://ow.ly/SsD0F,2015-09-21 03:35:01,0,0,0
1522943244635075_1624383291157736,Were people fair in attacking Lalla for supporting Japan?,Vuzu presenter Lalla Hirayama attacked on Twitter,link,http://citizen.co.za/780748/vuzu-presenter-lalla-hirayama-attacked-on-twitter/,2015-09-21 03:13:51,1,3,2
1522943244635075_1624379594491439,TOP READ: Attempted hijacking caught on camera (gallery) http://ow.ly/SsyNS,EXCLUSIVE: Attempted hijacking caught on camera (gallery),link,http://ow.ly/SsyNS,2015-09-21 02:40:43,0,0,0
1522943244635075_1624378161158249,"Going once, going twice … Mugabe loses http://ow.ly/SsxAD","Going once, going twice ... Mugabe loses",link,http://ow.ly/SsxAD,2015-09-21 02:27:16,3,0,2
1522943244635075_1624375307825201,No Muslim should be US president – Carson http://ow.ly/Ssv9I,No Muslim should be US president: Carson,link,http://ow.ly/Ssv9I,2015-09-21 02:09:11,1,1,0
1522943244635075_1624375097825222,,Botched birth costs MEC R5m,link,http://citizen.co.za/780612/botched-birth-costs-mec-r5m/,2015-09-21 02:06:36,0,0,2
1522943244635075_1624373154492083,,School violence worries officials,link,http://citizen.co.za/780674/school-violence-worries-officials/,2015-09-21 02:06:00,0,0,0
1522943244635075_1624373314492067,COLUMN> No more Mandelas http://ow.ly/Sst9v,No more Mandelas,link,http://ow.ly/Sst9v,2015-09-21 01:54:04,0,0,0
1522943244635075_1624372024492196,,Export growth boosts Rolfes,link,http://citizen.co.za/780664/export-growth-boosts-rolfes/,2015-09-21 01:45:24,0,0,0
1522943244635075_1624370761158989,"More than 800 000 matriculants have registered to write their final school exams, starting in just over 30 days.",800 000 to write final school exams,link,http://citizen.co.za/780648/800-000-to-write-final-school-exams/,2015-09-21 01:35:14,0,0,1
1522943244635075_1624367894492609,,Aurora workers still waiting,link,http://citizen.co.za/780608/aurora-workers-still-waiting/,2015-09-21 01:20:01,0,3,0
1522943244635075_1624367094492689,Do you think a candidate's religion matters when running for presidency?,No Muslim should be US president: Carson,link,http://citizen.co.za/afp_feed_article/no-muslim-should-be-us-president-carson/,2015-09-21 01:13:00,0,0,4
1522943244635075_1624367391159326,TOP READ > Joburg plagued by electricity meter thefts,Joburg plagued by electricity meter thefts,link,http://citizen.co.za/779708/joburg-plagued-by-electricity-meters-thefts/,2015-09-21 01:01:52,0,0,0
1522943244635075_1624364201159645,,Gugulethu alleged serial rapist to appear today,link,http://citizen.co.za/780584/gugulethu-alleged-serial-rapist-to-appear-today/,2015-09-21 01:01:01,0,0,0
1522943244635075_1624366274492771,LIVE REPORT > 67th Emmy Awards,67th Emmy Awards - Live Report,link,http://citizen.co.za/afp_feed_article/67th-emmy-awards-live-report/,2015-09-21 00:52:23,0,0,0
1522943244635075_1624361567826575,,Pistorius at the mercy of parole board,link,http://citizen.co.za/780572/pistorius-at-the-mercy-of-parole-board/,2015-09-21 00:43:01,0,0,0
1522943244635075_1624360807826651,,No load shedding taking place on Monday,link,http://citizen.co.za/780568/no-load-shedding-taking-place-on-monday/,2015-09-21 00:22:29,1,0,0
