status_id,status_message,link_name,status_type,status_link,status_published,num_likes,num_comments,num_shares
159938927395014_1014345281954370,Today's cartoon,Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/1014345281954370/?type=3,2015-09-20 08:30:01,707,97,142
159938927395014_1014362278619337,"DJ ZINHLE'S UNCLE WANTS TO 'MOER' AKA!

http://bit.ly/1gClb7k",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/1014362278619337/?type=3,2015-09-20 07:00:01,1066,493,150
159938927395014_1014350628620502,"'OUR SEX LIFE IS NO LONGER THE SAME'

My boyfriend and I have been together for three years now. We’ve always had a wonderful time in the bedroom, but lately he’s struggling to keep up with me. It’s almost as if he’s lost interest. Is it me or is it him? Read more here: http://bit.ly/1KC145o",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/1014350628620502/?type=3,2015-09-20 06:30:02,367,152,12
159938927395014_1014348371954061,"NEVER SAY THESE THINGS TO YOUR PARTNER

http://bit.ly/1LqBtgy",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/1014348371954061/?type=3,2015-09-20 06:01:29,702,132,200
159938927395014_1014340788621486,"RUGBY WORLD CUP SHOCK!
Japan stun twice winners South Africa

http://bit.ly/1QQaAmj",Sun Sport,photo,https://www.facebook.com/sunsportza/photos/a.1631447693756468.1073741828.1631200520447852/1707563492811554/?type=3,2015-09-20 05:22:04,123,97,0
159938927395014_1014329755289256,"PABALLO: I'LL DO A DNA TEST!
But Flabba's family rejects her

http://bit.ly/1MzfwgI",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/1014329755289256/?type=3,2015-09-20 04:35:50,663,371,30
159938927395014_1014082515313980,"Winning numbers Saturday September 19

LOTTO: 01, 02, 09, 19, 33, 39 Bonus: 16
LOTTO PLUS: 12, 16, 19, 21, 32, 42 Bonus: 30

Visit www.dailysun.co.za for more",,status,,2015-09-20 03:30:01,229,48,11
159938927395014_1014053211983577,"""If opportunity doesn't knock, build a door."" - Milton Berle

Happy Sunday Sun family!",,status,,2015-09-20 02:00:00,1990,92,76
159938927395014_1013868335335398,"This week's most popular Daily Sun stories: 

1) WATCH: I'M PREGNANT WITH FLABBA'S CHILD!
2) PANTIES BUST BEN 10!
3) WATCH: UNSEEN FORCES ATTACK SCHOOLGIRLS!

http://bit.ly/1DC5QP5",,status,,2015-09-19 08:00:01,61,15,1
159938927395014_1013864388669126,"WE DON'T WANT TO SEE JOURNALISTS IN JAIL – ANC!

http://bit.ly/1F865m5",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/1013864388669126/?type=3,2015-09-19 07:00:07,108,32,6
159938927395014_1013865495335682,"BOKS READY FOR ACTION PACKED GAME!

http://bit.ly/1KmrUx9",Sun Sport,photo,https://www.facebook.com/sunsportza/photos/a.1631447693756468.1073741828.1631200520447852/1707316122836291/?type=3,2015-09-19 06:30:00,206,32,0
159938927395014_1013824108673154,"5 KILLED AS CAR LANDS ON RAILWAY TRACK!

http://bit.ly/1Mij6Jb",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/1013824108673154/?type=3,2015-09-19 06:00:01,117,68,17
159938927395014_1013737022015196,"FEMALE GENITALS FOUND IN A MAN'S FRIDGE!

http://bit.ly/1V16hoS",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/1013737022015196/?type=3,2015-09-19 05:00:00,308,260,50
159938927395014_1013736658681899,"300 SUSPECTED ILLEGAL IMMIGRANTS ARRESTED!

http://bit.ly/1OkXkaO",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/1013736658681899/?type=3,2015-09-19 04:00:02,145,103,6
159938927395014_1013736225348609,"NO CLARITY ON OSCAR'S RELEASE!

http://bit.ly/1FTnXMa",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/1013736225348609/?type=3,2015-09-19 03:00:01,166,106,2
159938927395014_1013737702015128,"ACES HOLD PIRATES TO A DRAW!

http://bit.ly/1W9LrpR",Sun Sport,photo,https://www.facebook.com/sunsportza/photos/a.1631447693756468.1073741828.1631200520447852/1707258066175430/?type=3,2015-09-19 02:02:00,181,85,1
159938927395014_1013410215381210,"'DEAD MAN' COUGHING!
Family says nurses declared Mndeni dead when he was still alive

http://bit.ly/1P7y5Gt",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/1013410215381210/?type=3,2015-09-18 12:00:08,379,200,37
159938927395014_1013409772047921,"RELATIVE STOLE OUR HOUSE!

http://bit.ly/1iBHax3",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/1013409772047921/?type=3,2015-09-18 11:30:01,124,57,4
159938927395014_1013369265385305,"HOLY WATER CURSE!
People claim pastor’s isiwasho brings trouble

http://bit.ly/1NHAOcl",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/1013369265385305/?type=3,2015-09-18 11:00:02,202,106,11
159938927395014_1013383645383867,"KAK STILL EATS RDPS!

http://bit.ly/1W7yoVV",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/1013383645383867/?type=3,2015-09-18 10:40:02,113,46,5
159938927395014_1013382715383960,"NEW TOILETS BRING PUPILS RELIEF!

http://bit.ly/1NBi7FH",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/1013382715383960/?type=3,2015-09-18 10:20:01,149,31,4
159938927395014_1013382008717364,"MY DEAD SON’S SPIRIT IS RESTLESS!

http://bit.ly/1imnrRs",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/1013382008717364/?type=3,2015-09-18 10:00:20,125,56,5
159938927395014_1013380028717562,"EVIL TOKOLOSHE POKES MY WIFE!

http://bit.ly/1QmhaA1",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/1013380028717562/?type=3,2015-09-18 09:00:03,250,421,32
159938927395014_1013405435381688,"KHULUBUSE HAS TO PAY, COURT RULES!

http://bit.ly/1LlUocc",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/1013405435381688/?type=3,2015-09-18 08:00:02,544,461,61
159938927395014_1013259335396298,"‘FOUR-LEGGED CHICK IS A GIFT FROM GOD’!

http://bit.ly/1FR0TxI",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/1013259335396298/?type=3,2015-09-18 07:00:26,391,240,36
159938927395014_1013354538720111,"PANTIES BUST BEN 10!

http://bit.ly/1W7mmvv",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/1013354538720111/?type=3,2015-09-18 06:00:03,361,170,21
159938927395014_1013352882053610,"SCHOOLS MUST OFFER AFRICAN LANGUAGE FROM GRADE 1!

http://bit.ly/1UZTpEA",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/1013352882053610/?type=3,2015-09-18 05:30:02,716,240,19
159938927395014_1013342612054637,"SINDI: I DIDN'T MEAN TO KILL HIM!

http://bit.ly/1UZrwap",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/1013342612054637/?type=3,2015-09-18 05:00:01,852,668,48
159938927395014_1013258748729690,"'THIS TOMBSTONE MUST GO'!

http://bit.ly/1LBx4TK",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/1013258748729690/?type=3,2015-09-18 04:00:01,112,80,0
159938927395014_1013258008729764,"VIGILANTES’ REVENGE FOR TEEN’S RAPE AND MURDER!

http://bit.ly/1KkZn8P",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/1013258008729764/?type=3,2015-09-18 03:00:08,189,56,3
159938927395014_1013257452063153,"HIJACKER BUST!
VW syndicate has been terrorising drivers

http://bit.ly/1Ll8dHU",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/1013257452063153/?type=3,2015-09-18 02:00:02,670,105,60
159938927395014_1013256482063250,"KWAITO STAR IN FAMILY KIDNAP DRAMA
Ngizwe snatched my wife and 2 kids

http://bit.ly/1KpSkuD",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/1013256482063250/?type=3,2015-09-18 01:00:01,142,96,1
159938927395014_1013253018730263,"""Try to be a rainbow in someone's cloud."" - Maya Angelou

Good Morning Sun Family!",,status,,2015-09-18 00:04:00,1532,70,50
159938927395014_1012909742097924,"PASTOR BUST WITH STOLEN MUSICAL EQUIPMENT!

http://bit.ly/1OyvdnZ",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/1012909742097924/?type=3,2015-09-17 12:00:02,149,121,22
159938927395014_1012906408764924,"LWANDLE'S MYSTERY KILLING ANGERS FAMILY!

http://bit.ly/1iyGkkC",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/1012906408764924/?type=3,2015-09-17 10:40:02,102,21,1
159938927395014_1012906965431535,"RESIDENTS BURN YOUNGSTERS TO DEATH!

http://bit.ly/1QIgNkc",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/1012906965431535/?type=3,2015-09-17 10:20:01,288,148,43
159938927395014_1012956365426595,In tomorrow's Daily Sun!,Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/1012956365426595/?type=3,2015-09-17 10:00:02,220,109,28
159938927395014_1012907732098125,"I’M NOT GOING ANYWHERE!

http://bit.ly/1Kiv9Wg",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/1012907732098125/?type=3,2015-09-17 09:38:56,240,105,4
159938927395014_1012909365431295,"POISON WIFE FROM HELL!
I want her to rot in jail – husband

http://bit.ly/1KTnf95",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/1012909365431295/?type=3,2015-09-17 09:02:05,123,79,9
159938927395014_1012950398760525,What was your highlight in the opening round of the Uefa Champions League this week?,Sun Sport,photo,https://www.facebook.com/sunsportza/photos/a.1631447693756468.1073741828.1631200520447852/1706708426230394/?type=3,2015-09-17 08:34:18,43,18,0
159938927395014_1012883222100576,"'MY BOSS LET ME DOWN'!

http://bit.ly/1KrOo0Q",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/1012883222100576/?type=3,2015-09-17 08:00:01,117,80,7
159938927395014_1012763802112518,"KASI HAS TRADITIONAL CHEMIST!

http://bit.ly/1UY4XZ7",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/1012763802112518/?type=3,2015-09-17 07:00:00,350,101,14
159938927395014_1012863798769185,"WATCH: I'M PREGNANT WITH FLABBA'S CHILD!
Paballo called the People’s Paper so she could tell her story

http://bit.ly/1gtv7jr",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/1012863798769185/?type=3,2015-09-17 06:00:03,1009,958,194
159938927395014_1012882648767300,"A BILL TO PREVENT ANOTHER NKANDLA!

http://bit.ly/1iRdkEL",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/1012882648767300/?type=3,2015-09-17 05:30:01,299,102,7
159938927395014_1012416712147227,"For over a decade the SunDefender has WON MILLIONS in claims for Daily Sun readers, all for FREE to our readers! What do you think of the SunDefender and which legal issues would you like for him to help you with?",,status,,2015-09-17 05:00:01,181,67,0
159938927395014_1012769322111966,"BLOOD FLOWS IN TAXI SHOOT-OUT!

http://bit.ly/1gtc7BL",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/1012769322111966/?type=3,2015-09-17 04:00:01,138,87,4
159938927395014_1012768608778704,"FOUR MEN GUNNED DOWN IN HOSTEL BATTLE!

http://bit.ly/1YeADsp",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/1012768608778704/?type=3,2015-09-17 03:00:01,134,69,4
159938927395014_1012768005445431,"WATCH: KASI SHUTDOWN!
Rape suspect killed, cop car burnt

http://bit.ly/1iy11NA",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/1012768005445431/?type=3,2015-09-17 02:00:01,201,104,20
159938927395014_1012762972112601,"WATCH: UNSEEN FORCES ATTACK SCHOOLGIRLS!

http://bit.ly/1KrofiE",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/1012762972112601/?type=3,2015-09-17 01:00:01,331,236,98
159938927395014_1012756002113298,"""I can't change the direction of the wind, but I can adjust my sails to always reach my destination."" - Jimmy Dean

Good Morning Sun Family!",,status,,2015-09-17 00:00:00,2455,74,130
159938927395014_1012318395490392,"DAM RESCUE COST ANNAH HER LIFE!

http://bit.ly/1Kpx0tA",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/1012318395490392/?type=3,2015-09-16 12:00:02,97,39,4
159938927395014_1012421748813390,"'WE WANT TO LEAVE A LEGACY!' – VAVI

http://bit.ly/1ih0DT9",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/1012421748813390/?type=3,2015-09-16 11:30:02,309,93,4
159938927395014_1012420045480227,"MACHINE CHOPS MAN TO PIECES!

http://bit.ly/1KmKKRv",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/1012420045480227/?type=3,2015-09-16 11:00:03,132,166,15
159938927395014_1012340805488151,"FARM OWNER FORCED US OUT OF OUR HOME!

http://bit.ly/1Kpz1pJ",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/1012340805488151/?type=3,2015-09-16 10:40:02,89,53,1
159938927395014_1012336448821920,"SEX PEST TEACHERS NOT REPLACED!

http://bit.ly/1KpyXGD",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/1012336448821920/?type=3,2015-09-16 10:20:02,154,60,9
